"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
163,"VP",-0.0782648470410764,0.0690198234249551,0.0743867166218701,"LM_AP",NA
163,"VPC",-0.129485486458619,0.0587194215757727,0.233081530828533,"LM_AP",NA
164,"VP",-0.0918062518540477,0.0811776175795249,0.0740207029827643,"LM_AP",NA
164,"VPC",0.0156967512388554,0.0653845699633522,0.00358911594299663,"LM_AP",NA
165,"VP",-0.0289899891626446,0.0772822718601085,0.00871793468881399,"LM_AP",NA
165,"VPC",0.246891301004039,0.116202960413481,0.220051026910209,"LM_AP",NA
166,"VP",0.0179655803359286,0.0928804945885557,0.00233291611796441,"LM_AP",NA
166,"VPC",0.136880980898516,0.0934150829874888,0.118316410229203,"LM_AP",NA
167,"VP",-0.159790857536047,0.0751632711710817,0.220254742680626,"LM_AP",NA
167,"VPC",-0.172980892245132,0.0539962335179034,0.390775161304936,"LM_AP",NA
168,"VP",0.0989132236774903,0.0915424979289285,0.068007327669644,"LM_AP",NA
168,"VPC",0.0603193132121223,0.0769866750606825,0.0369496771146143,"LM_AP",NA
169,"VP",0.0417007999620138,0.111732059632497,0.00863075173329792,"LM_AP",NA
169,"VPC",0.0960901641693628,0.0891817477440657,0.0676495793951611,"LM_AP",NA
170,"VP",-0.140799755882831,0.0950458241599689,0.120613894013623,"LM_AP",NA
170,"VPC",0.034384374214429,0.0668653753851321,0.0162585077379241,"LM_AP",NA
171,"VP",-0.230243865723432,0.120603054565773,0.185530169320566,"LM_AP",NA
171,"VPC",-0.121912093709779,0.0835838676555863,0.117358133589159,"LM_AP",NA
172,"VP",0.100732900391711,0.0569164285675694,0.163719176444939,"LM_AP",NA
172,"VPC",0.126964600953161,0.0590985761693188,0.223881945498888,"LM_AP",NA
173,"VP",-0.103406178554528,0.0970589640997251,0.0662423689627749,"LM_AP",NA
173,"VPC",0.100401143279733,0.114785517565568,0.0456349587948432,"LM_AP",NA
174,"VP",0.0805099098227958,0.090571095192375,0.0470613520369976,"LM_AP",NA
174,"VPC",0.144654093142276,0.106147223398656,0.103999756458078,"LM_AP",NA
175,"VP",-0.0446856873844843,0.0494689160683161,0.0485232939326442,"LM_AP",NA
175,"VPC",-0.0627828601411984,0.0869814035542465,0.0315350339439138,"LM_AP",NA
176,"VP",-0.223447295160914,0.0736471387996511,0.365213138178901,"LM_AP",NA
176,"VPC",-0.136723886161827,0.0454784813409067,0.360973736697884,"LM_AP",NA
177,"VP",-0.209862693389045,0.0640447239963303,0.401589854868649,"LM_AP",NA
177,"VPC",-0.23872304763329,0.0630316589684902,0.472713436476097,"LM_AP",NA
178,"VP",0.0555285860190267,0.0889453163127332,0.0237801565957214,"LM_AP",NA
178,"VPC",0.0499569282795868,0.10143718132105,0.0149328587862226,"LM_AP",NA
179,"VP",0.00286872448993814,0.0974052755594504,5.42087255902604e-05,"LM_AP",NA
179,"VPC",-0.0464912830671904,0.0838376005904715,0.0188572176569664,"LM_AP",NA
180,"VP",-0.192963051989497,0.087928237379301,0.231362582766716,"LM_AP",NA
180,"VPC",-0.188433949894849,0.0828638533551627,0.244254953492877,"LM_AP",NA
181,"VP",0.0354099214814967,0.0815846194230336,0.0116367035361276,"LM_AP",NA
181,"VPC",-0.0532082610437212,0.0732858526959416,0.0318948374962231,"LM_AP",NA
182,"VP",0.0716228353048503,0.078364199584277,0.0496187143893366,"LM_AP",NA
182,"VPC",0.279270758234766,0.096655197574745,0.342871207192853,"LM_AP",NA
183,"VP",-0.0481324161886686,0.0446215427551988,0.0677920814404035,"LM_AP",NA
183,"VPC",0.0216989537386539,0.0837319475809195,0.00417980622357429,"LM_AP",NA
184,"VP",0.143161332087227,0.0454976075598667,0.382260666827259,"LM_AP",NA
184,"VPC",0.120246399141946,0.0844499496082622,0.112463503485044,"LM_AP",NA
185,"VP",0.0533568237666508,0.0837014497485249,0.0247686117448233,"LM_AP",NA
185,"VPC",0.0219586735566877,0.0854040866135421,0.00411475720651193,"LM_AP",NA
186,"VP",-0.216433357538612,0.0970571135728423,0.237104052043142,"LM_AP",NA
186,"VPC",-0.0212760416410761,0.0899827559067006,0.00348199585482204,"LM_AP",NA
187,"VP",-0.058345853739277,0.0933345605034038,0.0238415967935799,"LM_AP",NA
187,"VPC",-0.0613183496895194,0.0995015055363308,0.0231853571492844,"LM_AP",NA
188,"VP",-0.020617992527341,0.0644701076414027,0.00635168109010832,"LM_AP",NA
188,"VPC",-0.0323235564566246,0.0638963775452908,0.015742530345728,"LM_AP",NA
189,"VP",-0.0368903549768274,0.0750868928869628,0.0148619067321155,"LM_AP",NA
189,"VPC",0.00641557613996829,0.0879370090027831,0.000332555024442959,"LM_AP",NA
190,"VP",0.090567333316935,0.0882068063248581,0.0618168152767633,"LM_AP",NA
190,"VPC",-0.0593746724530246,0.0604058274101076,0.0569457692258143,"LM_AP",NA
191,"VP",0.0987724788917127,0.0917631199041768,0.0675232872454481,"LM_AP",NA
191,"VPC",0.0313932803960619,0.0819337182677402,0.00909204137868164,"LM_AP",NA
192,"VP",0.0102034396896384,0.094611896625684,0.000726383791254046,"LM_AP",NA
192,"VPC",0.0573979889436513,0.092239306336551,0.0236295759890058,"LM_AP",NA
193,"VP",-0.109096158373978,0.0740671122523726,0.119405438300543,"LM_AP",NA
193,"VPC",0.00278415490834226,0.0878683118327777,6.27444031674455e-05,"LM_AP",NA
194,"VP",-0.0751910708778359,0.102125256727898,0.0327699672998892,"LM_AP",NA
194,"VPC",-0.0822114297122074,0.0808593361967945,0.0606868345670416,"LM_AP",NA
195,"VP",0.132503857302296,0.116142944251769,0.075229049711799,"LM_AP",NA
195,"VPC",-0.0255347795501916,0.110738420641969,0.00331212536949229,"LM_AP",NA
196,"VP",-0.10003892932356,0.0920976877752025,0.0686784206799774,"LM_AP",NA
196,"VPC",0.0184415027898612,0.0856961848221701,0.00288598771899214,"LM_AP",NA
197,"VP",0.0357086772224739,0.0603271102917056,0.0214286587965671,"LM_AP",NA
197,"VPC",0.0224747394219035,0.0556815641511934,0.010079679742142,"LM_AP",NA
198,"VP",-0.0704282012314166,0.0772791625324682,0.0493480438951938,"LM_AP",NA
198,"VPC",-0.0217390521351218,0.0576680085803879,0.0088034137634473,"LM_AP",NA
199,"VP",-0.000361385109301183,0.0728959446305017,1.53607747690989e-06,"LM_AP",NA
199,"VPC",-0.0573927962959621,0.0909079074041555,0.0243055416517632,"LM_AP",NA
200,"VP",0.22221546593949,0.0859246491901471,0.294789406913787,"LM_AP",NA
200,"VPC",0.0973490320502451,0.109966390498625,0.0466934465023298,"LM_AP",NA
201,"VP",-0.0510147070720757,0.118536862869289,0.0114436712791933,"LM_AP",NA
201,"VPC",-0.0714092869901266,0.113980038887198,0.0239445295717615,"LM_AP",NA
202,"VP",-0.138653586082062,0.0845675903682732,0.143842715766919,"LM_AP",NA
202,"VPC",-0.110440275742638,0.0988927404270462,0.0723116484007563,"LM_AP",NA
203,"VP",-0.0153170971519216,0.0621159922134055,0.00378598374808035,"LM_AP",NA
203,"VPC",-0.0108398439841576,0.0460904516812475,0.0034451280508796,"LM_AP",NA
204,"VP",-0.0655293623693766,0.111965288038025,0.0209597285799334,"LM_AP",NA
204,"VPC",-0.12820489191951,0.0771722025730513,0.147115271615726,"LM_AP",NA
205,"VP",-0.109759446026893,0.0945579644800739,0.0776701039950172,"LM_AP",NA
205,"VPC",-0.0259615385044071,0.0939093737251581,0.00475393728470246,"LM_AP",NA
206,"VP",0.22245858114364,0.0750070002577481,0.354739647416498,"LM_AP",NA
206,"VPC",0.0643381054019064,0.099528174941632,0.0254523308141937,"LM_AP",NA
207,"VP",-0.0285856645515367,0.0617183458462695,0.0132301244867588,"LM_AP",NA
207,"VPC",-0.0726349962115907,0.0657041391283454,0.0709610931152434,"LM_AP",NA
208,"VP",-0.0984515000334103,0.0981998498620436,0.0591075589926323,"LM_AP",NA
208,"VPC",-0.00871145357379548,0.113273005603659,0.000369528473384917,"LM_AP",NA
209,"VP",-0.104581729000749,0.069772198786277,0.123129544059962,"LM_AP",NA
209,"VPC",-0.0442427512550509,0.0564154457321498,0.0370158199615834,"LM_AP",NA
210,"VP",0.249482745429986,0.0674045876953083,0.461268903739803,"LM_AP",NA
210,"VPC",0.265079937071454,0.0901419253604858,0.350851917036133,"LM_AP",NA
211,"VP",-0.119506693784181,0.0928549218148002,0.093814845231259,"LM_AP",NA
211,"VPC",-0.212114675948629,0.0786131235287042,0.312724650377892,"LM_AP",NA
212,"VP",-0.176458323922736,0.104336346111253,0.151657619085094,"LM_AP",NA
212,"VPC",-0.163858874405405,0.0565776964545645,0.343934961204567,"LM_AP",NA
213,"VP",0.0466668959660093,0.0895208422058255,0.0167007220702799,"LM_AP",NA
213,"VPC",0.113892807456967,0.0710190159454994,0.138480445751227,"LM_AP",NA
214,"VP",0.183930053386474,0.0904455871136575,0.205384505195847,"LM_AP",NA
214,"VPC",0.033197127790687,0.052554297367803,0.0243313890400871,"LM_AP",NA
215,"VP",0.115606186039672,0.0914811995794881,0.0907528763967022,"LM_AP",NA
215,"VPC",0.125014544245461,0.0956036289529513,0.0965508415665894,"LM_AP",NA
216,"VP",-0.00436476792966239,0.0844605318935056,0.00016688689110778,"LM_AP",NA
216,"VPC",-0.200216891264419,0.0958328231568713,0.214333911104669,"LM_AP",NA
217,"VP",-0.174857748004194,0.0603104138552312,0.344421297277468,"LM_AP",NA
217,"VPC",-0.154444264370696,0.0724137654239327,0.221367496553661,"LM_AP",NA
218,"VP",-0.00631232183619183,0.106967751272252,0.000217599573470996,"LM_AP",NA
218,"VPC",0.0395472228705981,0.10604261147478,0.00861771890048856,"LM_AP",NA
219,"VP",-0.179363187384029,0.0742782525989521,0.267097349699819,"LM_AP",NA
219,"VPC",-0.0349580394953926,0.0676236103491859,0.0164279594590184,"LM_AP",NA
220,"VP",0.0927527668058622,0.0901337477144736,0.0620763794410342,"LM_AP",NA
220,"VPC",0.0799568924017501,0.0795148950506761,0.0594403288656168,"LM_AP",NA
221,"VP",-0.0472215663646224,0.0829597378890411,0.019848122360039,"LM_AP",NA
221,"VPC",-0.177554833263238,0.0803728740486998,0.233727270737622,"LM_AP",NA
222,"VP",-0.0871310277733098,0.10720953495866,0.0396451969342453,"LM_AP",NA
222,"VPC",-0.0809765740140529,0.099053537329813,0.0400947227710325,"LM_AP",NA
223,"VP",-0.141714760006637,0.0517856997172494,0.318823411422484,"LM_AP",NA
223,"VPC",-0.0842674951626864,0.106325380555605,0.0377748709945927,"LM_AP",NA
224,"VP",-0.164098951423216,0.0901836436267933,0.171455660695723,"LM_AP",NA
224,"VPC",-0.123544336599489,0.094148897289986,0.097163738999451,"LM_AP",NA
225,"VP",0.00466056210057461,0.0955743781852064,0.000148596682584053,"LM_AP",NA
225,"VPC",-0.0105620301268933,0.0948713178427858,0.000774049365496534,"LM_AP",NA
226,"VP",-0.00346039150202708,0.0762083989056807,0.000128845381464103,"LM_AP",NA
226,"VPC",0.143204547781761,0.0828825869741567,0.157242416924999,"LM_AP",NA
227,"VP",0.0403386194595682,0.0930025037478078,0.0116213387023255,"LM_AP",NA
227,"VPC",0.143511241893535,0.0920077057787085,0.13198661254517,"LM_AP",NA
228,"VP",-0.172563679893146,0.0819087056212968,0.217164640050023,"LM_AP",NA
228,"VPC",-0.246511380928924,0.0835048830089245,0.352610832947886,"LM_AP",NA
229,"VP",-0.0195760995598469,0.0866281935671051,0.00318148534314975,"LM_AP",NA
229,"VPC",-0.0378955080789422,0.0739240194725827,0.0161588087839651,"LM_AP",NA
230,"VP",0.0545924420481637,0.0627920993105358,0.0451115446298408,"LM_AP",NA
230,"VPC",0.0205761387665002,0.0815830906086077,0.00395990067953361,"LM_AP",NA
231,"VP",0.153616922552222,0.0743994738502813,0.210392278332486,"LM_AP",NA
231,"VPC",0.0485143711219111,0.0724911443969279,0.0272308200539123,"LM_AP",NA
232,"VP",0.0185544525750122,0.0788038652394663,0.00345286116091336,"LM_AP",NA
232,"VPC",-0.0448465376105832,0.0984416370093286,0.0128051037710764,"LM_AP",NA
233,"VP",0.0221740479060953,0.0926284180739859,0.00356885398762414,"LM_AP",NA
233,"VPC",-0.0852416071520691,0.101793945926908,0.0419866234167173,"LM_AP",NA
234,"VP",-0.150042868719226,0.0796948365740471,0.181360622372221,"LM_AP",NA
234,"VPC",-0.228114774323279,0.0832543097799214,0.319365177810114,"LM_AP",NA
235,"VP",0.0331408890179678,0.0861832521551369,0.00915729668423844,"LM_AP",NA
235,"VPC",-0.0482555188587122,0.0826655108309834,0.020853218309742,"LM_AP",NA
236,"VP",-0.00132769288479418,0.0702971814976575,2.22940907835472e-05,"LM_AP",NA
236,"VPC",0.0187511707468245,0.0796074365818668,0.00345562143235027,"LM_AP",NA
237,"VP",-0.0263549430589166,0.0915009081230833,0.0051583089512933,"LM_AP",NA
237,"VPC",0.00345217056312735,0.0955541487219592,8.15699103393306e-05,"LM_AP",NA
238,"VP",-0.0172220621863304,0.0890399869205364,0.00233273749454649,"LM_AP",NA
238,"VPC",-0.0810035740351381,0.0804314972487278,0.0596132209820038,"LM_AP",NA
239,"VP",0.0877730669191016,0.0674174137193185,0.0957914999394814,"LM_AP",NA
239,"VPC",0.0861220707980475,0.0808867529956937,0.0661644268368685,"LM_AP",NA
240,"VP",-0.0500735164429609,0.0918103365066498,0.0182521075313868,"LM_AP",NA
240,"VPC",-0.0870536186257495,0.0717105910180408,0.0843378157909746,"LM_AP",NA
241,"VP",0.143766833101516,0.0795824959333656,0.169413231532654,"LM_AP",NA
241,"VPC",0.0433152679838405,0.0715638232057414,0.0223842803556688,"LM_AP",NA
242,"VP",0.192837827103478,0.0874154361392696,0.233217201600039,"LM_AP",NA
242,"VPC",0.230101802270328,0.0706437214416476,0.398709874178573,"LM_AP",NA
243,"VP",0.0559567392162548,0.0785542738192084,0.0307387380720621,"LM_AP",NA
243,"VPC",0.0403245332227652,0.0766667831500476,0.0169964922450843,"LM_AP",NA
244,"VP",-0.0312303035421207,0.0670127895029945,0.013392493693345,"LM_AP",NA
244,"VPC",-0.115927161871624,0.0729825959723095,0.136212977240249,"LM_AP",NA
245,"VP",-0.175816288460627,0.0887803813731934,0.196859270330717,"LM_AP",NA
245,"VPC",0.0528913300649886,0.109466478877489,0.0143812179333663,"LM_AP",NA
246,"VP",-0.0699085594354221,0.0427105437275397,0.143428128464656,"LM_AP",NA
246,"VPC",-0.0528300076523772,0.0604316103806224,0.0455878378151407,"LM_AP",NA
247,"VP",-0.0462507740205998,0.0830157764040847,0.0190305887843269,"LM_AP",NA
247,"VPC",0.0206418456919537,0.120830457508682,0.00182067656178173,"LM_AP",NA
248,"VP",-0.07565067136941,0.0635518611866771,0.081357152646405,"LM_AP",NA
248,"VPC",-0.0994938381892889,0.0864446631670584,0.0764628342472496,"LM_AP",NA
249,"VP",-0.0886874182854728,0.100500598546005,0.0464117187140713,"LM_AP",NA
249,"VPC",-0.206800251769453,0.0797964659400883,0.295662210019184,"LM_AP",NA
250,"VP",0.00385493949426784,0.0957769024892563,0.000101239409714834,"LM_AP",NA
250,"VPC",-0.011618146985223,0.0907816053211366,0.00102261860352376,"LM_AP",NA
251,"VP",0.0608207808379027,0.11832639271847,0.0162445579732749,"LM_AP",NA
251,"VPC",0.0629243812819202,0.114999931209503,0.0183683986007197,"LM_AP",NA
252,"VP",0.0164907986865078,0.0373186943162194,0.0120570862285115,"LM_AP",NA
252,"VPC",0.148702113060803,0.0896302830541779,0.146779684221886,"LM_AP",NA
253,"VP",-0.174897215153,0.0600174627684439,0.346725742900715,"LM_AP",NA
253,"VPC",-0.146724094812849,0.0711678799205721,0.209894066420976,"LM_AP",NA
254,"VP",0.173144232125873,0.115431270596352,0.123284333019049,"LM_AP",NA
254,"VPC",0.050751423832375,0.105437465967532,0.0142739053685935,"LM_AP",NA
255,"VP",-0.125986643353651,0.0644742926684868,0.192667438714743,"LM_AP",NA
255,"VPC",-0.10431065295433,0.121944465244669,0.0437313684939637,"LM_AP",NA
256,"VP",-0.177937945877943,0.0807207033650099,0.232953393265637,"LM_AP",NA
256,"VPC",-0.142381802885052,0.0600287137588846,0.260145907363825,"LM_AP",NA
257,"VP",0.0505238577559049,0.0861398385605655,0.0210487344945411,"LM_AP",NA
257,"VPC",-0.00905236263578403,0.0358660922054459,0.00396561104861678,"LM_AP",NA
258,"VP",0.0132725008423704,0.110945316681581,0.000893674365888472,"LM_AP",NA
258,"VPC",0.105351902950994,0.0947846474202003,0.0716782378727542,"LM_AP",NA
259,"VP",-0.000808744755608958,0.0564346534254034,1.2835289637948e-05,"LM_AP",NA
259,"VPC",-0.029179663506035,0.1063248084115,0.00468523957648806,"LM_AP",NA
260,"VP",0.0916567769458322,0.0722681857604071,0.0913505648019914,"LM_AP",NA
260,"VPC",0.140039411277849,0.0770444815918041,0.171148867802364,"LM_AP",NA
261,"VP",-0.00127411544995502,0.0885019302696938,1.29534803236626e-05,"LM_AP",NA
261,"VPC",-0.0263904959721027,0.0839653218067596,0.0061362361489881,"LM_AP",NA
262,"VP",0.0194719534041272,0.10942040075313,0.00197534850085321,"LM_AP",NA
262,"VPC",-0.0587550484648418,0.119483865180502,0.0148880377558982,"LM_AP",NA
263,"VP",0.00586497453021118,0.0797194520160298,0.000338171324108017,"LM_AP",NA
263,"VPC",0.10445407648325,0.0862978106979992,0.0838844573992289,"LM_AP",NA
264,"VP",-0.124251442494072,0.074853316644744,0.146911238670401,"LM_AP",NA
264,"VPC",-0.213237550896258,0.0812479846511432,0.300948104564134,"LM_AP",NA
265,"VP",-0.142154563518215,0.0584733731171241,0.269747934947591,"LM_AP",NA
265,"VPC",-0.142426199738228,0.0871713420461966,0.142987897630494,"LM_AP",NA
266,"VP",-0.0899563166506102,0.136181177504354,0.0265475185443964,"LM_AP",NA
266,"VPC",0.0946860415122917,0.104771309768036,0.0485674389100253,"LM_AP",NA
267,"VP",0.0240652479719046,0.0839901449706046,0.00510483089263693,"LM_AP",NA
267,"VPC",0.191944302090769,0.0789117959228577,0.269957208460965,"LM_AP",NA
268,"VP",0.0376427348871696,0.0827412162785164,0.0127707547962779,"LM_AP",NA
268,"VPC",0.00143282826900944,0.086178890494913,1.72766287048006e-05,"LM_AP",NA
269,"VP",0.0273843665087323,0.0755782798693045,0.00813846418911301,"LM_AP",NA
269,"VPC",0.113647902170303,0.0766691784794036,0.120746695459949,"LM_AP",NA
270,"VP",-0.007773207192623,0.117175893332661,0.000274969500337807,"LM_AP",NA
270,"VPC",-0.0155563684598998,0.0870163140689804,0.00199355599620457,"LM_AP",NA
271,"VP",-0.0401663856855184,0.0883314097009345,0.0127584706452089,"LM_AP",NA
271,"VPC",0.0720587537898272,0.0927899204450779,0.0363231361909845,"LM_AP",NA
272,"VP",0.130921327671077,0.0728442903949067,0.167975486254665,"LM_AP",NA
272,"VPC",0.188974159155266,0.0808039210758037,0.254753401509235,"LM_AP",NA
273,"VP",0.216665798969336,0.102504170260721,0.21828587465164,"LM_AP",NA
273,"VPC",0.121169904594673,0.0854094937957057,0.111737415650193,"LM_AP",NA
274,"VP",0.0378052268045205,0.103115028555915,0.00833117849592963,"LM_AP",NA
274,"VPC",0.0103060706916748,0.0848688295484113,0.000920809389890172,"LM_AP",NA
275,"VP",0.0333773601244067,0.0714533202814905,0.0134541550898613,"LM_AP",NA
275,"VPC",0.0459340222203842,0.0989175476161151,0.0132980594621433,"LM_AP",NA
276,"VP",0.091455633723565,0.0968589138056018,0.0527803716820644,"LM_AP",NA
276,"VPC",0.0765879641970997,0.110449382998447,0.0291752978531331,"LM_AP",NA
277,"VP",-0.04847716378614,0.0684811677455568,0.0303681937505061,"LM_AP",NA
277,"VPC",0.0270347804579533,0.087174762049962,0.00597504879444623,"LM_AP",NA
278,"VP",0.000992278321825765,0.0706248711903304,1.23374762232682e-05,"LM_AP",NA
278,"VPC",-0.111894643366117,0.0872520362938982,0.0932083811065163,"LM_AP",NA
279,"VP",-0.103974099681226,0.0977363940467111,0.0660597354262919,"LM_AP",NA
279,"VPC",-0.128670657893997,0.0736382809905713,0.160244965202558,"LM_AP",NA
280,"VP",-0.040212764495748,0.0776635396473378,0.0164799815606002,"LM_AP",NA
280,"VPC",-0.0255151199330938,0.106200480451801,0.00359466420450431,"LM_AP",NA
281,"VP",-0.0328921205155587,0.0937677243283176,0.00763185003391214,"LM_AP",NA
281,"VPC",-0.0137596173952699,0.0884258016594873,0.00151104704517747,"LM_AP",NA
282,"VP",0.034805083314185,0.100523268974008,0.0074368719569294,"LM_AP",NA
282,"VPC",0.12762391641793,0.103723798373632,0.0864417539430784,"LM_AP",NA
283,"VP",0.00900576347303896,0.123313657510003,0.000333237589667366,"LM_AP",NA
283,"VPC",0.0844259354969255,0.0495151788563263,0.153761574643913,"LM_AP",NA
284,"VP",-0.0260019050456922,0.0815652561179923,0.00631146566021387,"LM_AP",NA
284,"VPC",-0.178030894662299,0.079258461752524,0.239740473268872,"LM_AP",NA
285,"VP",-0.10885510065206,0.0925529762219995,0.0795764446229378,"LM_AP",NA
285,"VPC",-0.0219408138148321,0.093618972326256,0.0034211287445569,"LM_AP",NA
286,"VP",-0.0613140293851471,0.0822698833099051,0.0335503610548186,"LM_AP",NA
286,"VPC",-0.158766131004374,0.101643673844271,0.132311838630758,"LM_AP",NA
287,"VP",0.00765969274823502,0.0986483685994795,0.000376668484690335,"LM_AP",NA
287,"VPC",-0.0821627248796217,0.0872627476011976,0.0524990646695685,"LM_AP",NA
288,"VP",0.0683785928647075,0.101694335541519,0.0274805306359076,"LM_AP",NA
288,"VPC",0.000826626673376527,0.0552269770541552,1.40020047954545e-05,"LM_AP",NA
289,"VP",-0.0830070662016922,0.0871403635656872,0.0536679445596003,"LM_AP",NA
289,"VPC",-0.0891327983462842,0.122800356954994,0.0318776350985289,"LM_AP",NA
290,"VP",0.0969371200298177,0.0866036495766116,0.0726183463285407,"LM_AP",NA
290,"VPC",0.133589201763956,0.101725443648171,0.0972988156743366,"LM_AP",NA
291,"VP",0.187772453066724,0.0488312818741617,0.480292905922465,"LM_AP",NA
291,"VPC",0.155137462359224,0.0576223574426591,0.311785126588656,"LM_AP",NA
292,"VP",0.00188141690217204,0.101555662767416,2.14502567348758e-05,"LM_AP",NA
292,"VPC",-0.108671695794072,0.0962035044677006,0.0738597572573305,"LM_AP",NA
293,"VP",0.0205740267485183,0.0926322924708545,0.00307366732890602,"LM_AP",NA
