"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","abs_VP"
"NJ2020","6","1","T0_T24","c_V2","Diff",147250.284022222,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V2","Diff",-24355.5107555556,NA,NA,"VPCL_AR",NA
"NJ2020","6","1","T0_T24","c_V2","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","6","1","T0_T24","c_V2","Diff",51867.4145000001,NA,NA,"VPCL_AR_DIFF",311204.487000001
"NJ2020","6","1","T0_T24","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V2","Diff",51867.4144999998,NA,NA,"VPCL_AR_DIFF_LMER",311204.486999999
"NJ2020","6","1","T0_T24","c_V2","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V2","Diff",4956.08819555555,4103.79583404038,NA,"LM_AP",NA
"NJ2020","7","1","T0_T12","c_V2","Diff",4956.08819555554,2552.16164122707,NA,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V2","Diff",4956.08819555554,5531.9641594436,NA,"LM_AR",NA
"NJ2020","7","1","T0_T12","c_V2","Diff",4956.08819555556,3233.77628071976,0.439133379118393,"LM_AR_DIFF",59473.0583466667
"NJ2020","7","1","T0_T12","c_V2","Diff",4956.08819555562,3233.77628071974,0.439133379118403,"LM_AR_DIFF_LMER",59473.0583466674
"NJ2020","7","1","T0_T12","c_V2","Diff",-3822.93011111112,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V2","Diff",6834.7291472222,NA,NA,"VPCL_AR",NA
"NJ2020","7","1","T0_T12","c_V2","Diff",11411.7407222222,6605.30506905157,NA,"VPCL_AR_SE",NA
"NJ2020","7","1","T0_T12","c_V2","Diff",14321.2732666666,NA,NA,"VPCL_AR_DIFF",85927.6395999999
"NJ2020","7","1","T0_T12","c_V2","Diff",25475.9955888889,21270.8598814301,NA,"VPCL_AR_DIFF_SE",76427.9867666666
"NJ2020","7","1","T0_T12","c_V2","Diff",14321.2732666666,NA,NA,"VPCL_AR_DIFF_LMER",85927.6395999998
"NJ2020","7","1","T0_T12","c_V2","Diff",25475.9955888888,16486.9087925061,NA,"VPCL_AR_DIFF_LMER_SE",76427.9867666665
"NJ2020","1","1","T0_T17","c_V3","Diff",3962.69459777777,5543.71038289717,NA,"LM_AP",NA
"NJ2020","1","1","T0_T17","c_V3","Diff",3962.69459777777,3661.34740402409,NA,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V3","Diff",3962.69459777778,6639.88954293761,NA,"LM_AR",NA
"NJ2020","1","1","T0_T17","c_V3","Diff",3962.69459777778,6575.22463840421,0.153694157743495,"LM_AR_DIFF",67365.8081622222
"NJ2020","1","1","T0_T17","c_V3","Diff",3962.69459777779,6575.22463840422,0.153694157743495,"LM_AR_DIFF_LMER",67365.8081622223
"NJ2020","1","1","T0_T17","c_V3","Diff",17476.1297545454,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V3","Diff",-6858.33508535357,NA,NA,"VPCL_AR",NA
"NJ2020","1","1","T0_T17","c_V3","Diff",-6444.63754848485,4846.54210893948,NA,"VPCL_AR_SE",NA
"NJ2020","1","1","T0_T17","c_V3","Diff",59383.0037888889,NA,NA,"VPCL_AR_DIFF",178149.011366667
"NJ2020","1","1","T0_T17","c_V3","Diff",59383.0037888889,37558.4776582097,NA,"VPCL_AR_DIFF_SE",178149.011366667
"NJ2020","1","1","T0_T17","c_V3","Diff",59383.0037888889,NA,NA,"VPCL_AR_DIFF_LMER",178149.011366667
"NJ2020","1","1","T0_T17","c_V3","Diff",59383.0037888889,30398.0181078998,NA,"VPCL_AR_DIFF_LMER_SE",178149.011366667
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611112,9616.37989138575,NA,"LM_AP",NA
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611111,14212.3263916913,NA,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611111,2052.37356075192,NA,"LM_AR",NA
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611111,2052.37356075192,0.991691343534231,"LM_AR_DIFF",134533.524966667
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611113,2052.373560752,0.991691343534231,"LM_AR_DIFF_LMER",134533.524966668
"NJ2020","2","1","T0_T6","c_V3","Diff",10993.1326722222,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V3","Diff",3554.49971111111,NA,NA,"VPCL_AR",NA
"NJ2020","2","1","T0_T6","c_V3","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611111,NA,NA,"VPCL_AR_DIFF",134533.524966667
"NJ2020","2","1","T0_T6","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","2","1","T0_T6","c_V3","Diff",22422.2541611112,NA,NA,"VPCL_AR_DIFF_LMER",134533.524966667
"NJ2020","2","1","T0_T6","c_V3","Diff",25977.0694444447,21025.2710126222,NA,"VPCL_AR_DIFF_LMER_SE",77931.2083333342
"NJ2020","3","1","T0_T12","c_V3","Diff",-1155.3246855556,12097.6528192924,NA,"LM_AP",NA
"NJ2020","3","1","T0_T12","c_V3","Diff",-1155.32468555559,14007.3171626235,NA,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V3","Diff",-1155.3246855556,15505.5991082826,NA,"LM_AR",NA
"NJ2020","3","1","T0_T12","c_V3","Diff",-1155.32468555556,5603.45630395905,0.0139721758229194,"LM_AR_DIFF",-13863.8962266667
"NJ2020","3","1","T0_T12","c_V3","Diff",-1155.32468555542,5603.45630395914,0.0139721758229158,"LM_AR_DIFF_LMER",-13863.8962266651
"NJ2020","3","1","T0_T12","c_V3","Diff",7198.78747222223,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V3","Diff",18997.0314000001,NA,NA,"VPCL_AR",NA
"NJ2020","3","1","T0_T12","c_V3","Diff",12346.5304277779,39472.7391895087,NA,"VPCL_AR_SE",NA
"NJ2020","3","1","T0_T12","c_V3","Diff",40144.6226444445,NA,NA,"VPCL_AR_DIFF",120433.867933333
"NJ2020","3","1","T0_T12","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","3","1","T0_T12","c_V3","Diff",40144.6226444452,NA,NA,"VPCL_AR_DIFF_LMER",120433.867933336
"NJ2020","3","1","T0_T12","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777779,19735.5959183948,NA,"LM_AP",NA
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777779,21028.1857673879,NA,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777779,NA,NA,"LM_AR",NA
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777779,NA,1,"LM_AR_DIFF",54835.4975333336
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777781,NA,1,"LM_AR_DIFF_LMER",54835.4975333342
"NJ2020","4","1","T0_T3","c_V3","Diff",5419.829,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V3","Diff",0,NA,NA,"VPCL_AR",NA
"NJ2020","4","1","T0_T3","c_V3","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777778,NA,NA,"VPCL_AR_DIFF",54835.4975333335
"NJ2020","4","1","T0_T3","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V3","Diff",18278.4991777781,NA,NA,"VPCL_AR_DIFF_LMER",54835.4975333342
"NJ2020","4","1","T0_T3","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V3","Diff",-1624.89829194445,2006.96722778414,NA,"LM_AP",NA
"NJ2020","5","1","T0_T24","c_V3","Diff",-1624.89829194445,1585.70833770685,NA,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V3","Diff",-1624.89829194445,2122.54146727265,NA,"LM_AR",NA
"NJ2020","5","1","T0_T24","c_V3","Diff",-1624.89829194445,541.651500521338,0.692292954648068,"LM_AR_DIFF",-38997.5590066668
"NJ2020","5","1","T0_T24","c_V3","Diff",-1624.89829194443,541.651500521344,0.692292954648057,"LM_AR_DIFF_LMER",-38997.5590066662
"NJ2020","5","1","T0_T24","c_V3","Diff",-6977.94845416668,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V3","Diff",283.149791666659,NA,NA,"VPCL_AR",NA
"NJ2020","5","1","T0_T24","c_V3","Diff",-4255.8077666667,14541.2320025635,NA,"VPCL_AR_SE",NA
"NJ2020","5","1","T0_T24","c_V3","Diff",6803.36054444445,NA,NA,"VPCL_AR_DIFF",20410.0816333333
"NJ2020","5","1","T0_T24","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","5","1","T0_T24","c_V3","Diff",6803.36054444448,NA,NA,"VPCL_AR_DIFF_LMER",20410.0816333334
"NJ2020","5","1","T0_T24","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_V3","Diff",-2878.98232861111,6895.52752237377,NA,"LM_AP",NA
"NJ2020","6","1","T0_T24","c_V3","Diff",-2878.98232861111,5513.0116807015,NA,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V3","Diff",-2878.98232861111,8443.81800931008,NA,"LM_AR",NA
"NJ2020","6","1","T0_T24","c_V3","Diff",-2878.98232861111,2906.23265996939,0.197002392413145,"LM_AR_DIFF",-69095.5758866667
"NJ2020","6","1","T0_T24","c_V3","Diff",-2878.9823286111,2906.23265996939,0.197002392413144,"LM_AR_DIFF_LMER",-69095.5758866664
"NJ2020","6","1","T0_T24","c_V3","Diff",-15689.3526092592,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V3","Diff",-5715.35837444447,NA,NA,"VPCL_AR",NA
"NJ2020","6","1","T0_T24","c_V3","Diff",8269.23905833333,6850.50731693604,NA,"VPCL_AR_SE",NA
"NJ2020","6","1","T0_T24","c_V3","Diff",13105.9990490741,NA,NA,"VPCL_AR_DIFF",160429.869566667
"NJ2020","6","1","T0_T24","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V3","Diff",13105.9990490741,NA,NA,"VPCL_AR_DIFF_LMER",160429.869566667
"NJ2020","6","1","T0_T24","c_V3","Diff",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V3","Diff",2082.92184888889,2254.40538774166,NA,"LM_AP",NA
"NJ2020","7","1","T0_T12","c_V3","Diff",2082.92184888889,2241.2240983298,NA,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V3","Diff",2082.92184888888,1756.88804814307,NA,"LM_AR",NA
"NJ2020","7","1","T0_T12","c_V3","Diff",2082.92184888889,1649.36518306408,0.347091184482542,"LM_AR_DIFF",24995.0621866667
"NJ2020","7","1","T0_T12","c_V3","Diff",2082.92184888898,1649.36518306406,0.347091184482568,"LM_AR_DIFF_LMER",24995.0621866678
"NJ2020","7","1","T0_T12","c_V3","Diff",3036.81051111111,NA,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V3","Diff",-785.89184166667,NA,NA,"VPCL_AR",NA
"NJ2020","7","1","T0_T12","c_V3","Diff",0,0,NA,"VPCL_AR_SE",NA
"NJ2020","7","1","T0_T12","c_V3","Diff",3570.65984722222,NA,NA,"VPCL_AR_DIFF",42311.124
"NJ2020","7","1","T0_T12","c_V3","Diff",12685.9670888889,7160.15954058952,NA,"VPCL_AR_DIFF_SE",38057.9012666667
"NJ2020","7","1","T0_T12","c_V3","Diff",3570.65984722245,NA,NA,"VPCL_AR_DIFF_LMER",42311.1240000014
"NJ2020","7","1","T0_T12","c_V3","Diff",12685.9670888889,10503.629997804,NA,"VPCL_AR_DIFF_LMER_SE",38057.9012666668
