"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","abs_VP","VP_SE","VP_R_Squared","VP_Method"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.118666666,38120.2412186177,NA,"LM_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.118666668,69203.1675389838,NA,"LM_AR"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.118666668,26798.5686341355,0.965878712995443,"LM_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.11866667,26798.5686341351,0.965878712995444,"LM_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V2","Diff",15024.6239999999,45073.8719999997,NA,NA,"VPCL_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V2","Diff",0,0,NA,NA,"VPCL_AR"
"NJ2020",2,1,"T0_T6","c_V2","Diff",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.118666667,NA,NA,"VPCL_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.118666667,55069.8518184184,NA,"VPCL_AR_DIFF_SE"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.11866667,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V2","Diff",142580.519777778,855483.11866667,35204.0628894132,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",3,1,"T0_T12","c_V2","Diff",23514.6439188888,282175.727026666,38947.6338697431,NA,"LM_ALLPOINTS"
"NJ2020",3,1,"T0_T12","c_V2","Diff",23514.6439188889,282175.727026666,57196.3276509211,NA,"LM_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V2","Diff",23514.6439188888,282175.727026666,31110.863898718,NA,"LM_AR"
"NJ2020",3,1,"T0_T12","c_V2","Diff",23514.6439188889,282175.727026666,30019.0306528309,0.169802360791818,"LM_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V2","Diff",23514.6439188886,282175.727026663,30019.0306528308,0.169802360791816,"LM_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V2","Diff",-17993.5021611111,-121706.3843,NA,NA,"VPCL_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V2","Diff",-26372.9814444445,-79118.9443333335,NA,NA,"VPCL_AR"
"NJ2020",3,1,"T0_T12","c_V2","Diff",-26372.9814444445,-79118.9443333335,18475.0401039763,NA,"VPCL_AR_SE"
"NJ2020",3,1,"T0_T12","c_V2","Diff",120324.731277778,721948.387666667,NA,NA,"VPCL_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V2","Diff",47160.3851111111,141481.155333333,27634.1498227667,NA,"VPCL_AR_DIFF_SE"
"NJ2020",3,1,"T0_T12","c_V2","Diff",120324.731277777,721948.387666663,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333333,64110.748,57223.4230802119,NA,"LM_ALLPOINTS"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333336,64110.7480000007,25965.1985508469,NA,"LM_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333335,64110.7480000005,NA,NA,"LM_AR"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333333,64110.7479999998,NA,1,"LM_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333331,64110.7479999992,NA,1,"LM_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V2","Diff",11353.1184444445,34059.3553333333,NA,NA,"VPCL_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V2","Diff",0,0,NA,NA,"VPCL_AR"
"NJ2020",4,1,"T0_T3","c_V2","Diff",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333333,64110.7479999999,NA,NA,"VPCL_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",4,1,"T0_T3","c_V2","Diff",21370.2493333328,64110.7479999985,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-24108.3362277778,-578600.069466667,13366.0194909865,NA,"LM_ALLPOINTS"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-24108.3362277778,-578600.069466668,7793.64317288426,NA,"LM_SR_AVG"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-24108.3362277777,-578600.069466665,18180.2616894998,NA,"LM_AR"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-24108.3362277778,-578600.069466667,6061.67118225233,0.798162603323764,"LM_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-24108.3362277784,-578600.069466681,6061.67118225232,0.798162603323772,"LM_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-26876.6546111111,-268542.414333333,NA,NA,"VPCL_SR_AVG"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-34919.7250555555,-274261.526333333,NA,NA,"VPCL_AR"
"NJ2020",5,1,"T0_T24","c_V2","Diff",-96812.2912222221,-290436.873666666,63968.8293505324,NA,"VPCL_AR_SE"
"NJ2020",5,1,"T0_T24","c_V2","Diff",0,0,NA,NA,"VPCL_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",5,1,"T0_T24","c_V2","Diff",0,0,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",6,1,"T0_T24","c_V2","Diff",-4808.9936888888,-115415.848533333,30111.3937315777,NA,"LM_ALLPOINTS"
"NJ2020",6,1,"T0_T24","c_V2","Diff",-4808.9936888889,-115415.848533333,18328.8459732111,NA,"LM_SR_AVG"
"NJ2020",6,1,"T0_T24","c_V2","Diff",-4808.9936888889,-115415.848533334,32403.3761613396,NA,"LM_AR"
"NJ2020",6,1,"T0_T24","c_V2","Diff",-4808.99368888889,-115415.848533333,7331.95914550636,0.0971058086621531,"LM_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_V2","Diff",-4808.99368888916,-115415.84853334,7331.95914550631,0.0971058086621642,"LM_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_V2","Diff",147250.284022222,-90852.8706666667,NA,NA,"VPCL_SR_AVG"
"NJ2020",6,1,"T0_T24","c_V2","Diff",-24355.5107555556,-365332.661333333,NA,NA,"VPCL_AR"
"NJ2020",6,1,"T0_T24","c_V2","Diff",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",6,1,"T0_T24","c_V2","Diff",51867.4145000001,311204.487000001,NA,NA,"VPCL_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",6,1,"T0_T24","c_V2","Diff",51867.4144999998,311204.486999999,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_V2","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",7,1,"T0_T12","c_V2","Diff",4956.08819555555,59473.0583466666,4103.79583404038,NA,"LM_ALLPOINTS"
"NJ2020",7,1,"T0_T12","c_V2","Diff",4956.08819555554,59473.0583466665,2552.16164122707,NA,"LM_SR_AVG"
"NJ2020",7,1,"T0_T12","c_V2","Diff",4956.08819555554,59473.0583466666,5531.9641594436,NA,"LM_AR"
"NJ2020",7,1,"T0_T12","c_V2","Diff",4956.08819555556,59473.0583466667,3233.77628071976,0.439133379118393,"LM_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_V2","Diff",4956.08819555562,59473.0583466674,3233.77628071974,0.439133379118403,"LM_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_V2","Diff",-3822.93011111112,-34558.3771,NA,NA,"VPCL_SR_AVG"
"NJ2020",7,1,"T0_T12","c_V2","Diff",6834.7291472222,-9799.3062000001,NA,NA,"VPCL_AR"
"NJ2020",7,1,"T0_T12","c_V2","Diff",11411.7407222222,34235.2221666666,6605.30506905157,NA,"VPCL_AR_SE"
"NJ2020",7,1,"T0_T12","c_V2","Diff",14321.2732666666,85927.6395999999,NA,NA,"VPCL_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_V2","Diff",25475.9955888889,76427.9867666666,21270.8598814301,NA,"VPCL_AR_DIFF_SE"
"NJ2020",7,1,"T0_T12","c_V2","Diff",14321.2732666666,85927.6395999998,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_V2","Diff",25475.9955888888,76427.9867666665,16486.908792506,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",1,1,"T0_T17","c_V3","Diff",3962.69459777777,67365.8081622221,5543.71038289717,NA,"LM_ALLPOINTS"
"NJ2020",1,1,"T0_T17","c_V3","Diff",3962.69459777777,67365.8081622221,3661.34740402409,NA,"LM_SR_AVG"
"NJ2020",1,1,"T0_T17","c_V3","Diff",3962.69459777778,67365.8081622221,6639.88954293761,NA,"LM_AR"
"NJ2020",1,1,"T0_T17","c_V3","Diff",3962.69459777778,67365.8081622222,6575.22463840421,0.153694157743495,"LM_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_V3","Diff",3962.69459777779,67365.8081622223,6575.22463840422,0.153694157743495,"LM_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_V3","Diff",17476.1297545454,17170.5731666667,NA,NA,"VPCL_SR_AVG"
"NJ2020",1,1,"T0_T17","c_V3","Diff",-6858.33508535357,-59048.7034333334,NA,NA,"VPCL_AR"
"NJ2020",1,1,"T0_T17","c_V3","Diff",-6444.63754848485,-70891.0130333334,4846.54210893948,NA,"VPCL_AR_SE"
"NJ2020",1,1,"T0_T17","c_V3","Diff",59383.0037888889,178149.011366667,NA,NA,"VPCL_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_V3","Diff",59383.0037888889,178149.011366667,37558.4776582097,NA,"VPCL_AR_DIFF_SE"
"NJ2020",1,1,"T0_T17","c_V3","Diff",59383.0037888889,178149.011366667,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_V3","Diff",59383.0037888889,178149.011366667,30398.0181078998,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611112,134533.524966667,9616.37989138575,NA,"LM_ALLPOINTS"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611111,134533.524966666,14212.3263916913,NA,"LM_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611111,134533.524966667,2052.37356075192,NA,"LM_AR"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611111,134533.524966667,2052.37356075192,0.991691343534231,"LM_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611113,134533.524966668,2052.373560752,0.991691343534231,"LM_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V3","Diff",10993.1326722222,39062.716,NA,NA,"VPCL_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V3","Diff",3554.49971111111,10663.4991333333,NA,NA,"VPCL_AR"
"NJ2020",2,1,"T0_T6","c_V3","Diff",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611111,134533.524966667,NA,NA,"VPCL_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",2,1,"T0_T6","c_V3","Diff",22422.2541611112,134533.524966667,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V3","Diff",25977.0694444447,77931.2083333342,21025.2710126222,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",3,1,"T0_T12","c_V3","Diff",-1155.3246855556,-13863.896226667,12097.6528192924,NA,"LM_ALLPOINTS"
"NJ2020",3,1,"T0_T12","c_V3","Diff",-1155.32468555559,-13863.8962266668,14007.3171626235,NA,"LM_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V3","Diff",-1155.3246855556,-13863.896226667,15505.5991082826,NA,"LM_AR"
"NJ2020",3,1,"T0_T12","c_V3","Diff",-1155.32468555556,-13863.8962266667,5603.45630395905,0.0139721758229194,"LM_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V3","Diff",-1155.32468555542,-13863.8962266651,5603.45630395914,0.0139721758229158,"LM_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V3","Diff",7198.78747222223,18718.5360666666,NA,NA,"VPCL_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V3","Diff",18997.0314000001,113982.1884,NA,NA,"VPCL_AR"
"NJ2020",3,1,"T0_T12","c_V3","Diff",12346.5304277779,141090.320166667,39472.7391895087,NA,"VPCL_AR_SE"
"NJ2020",3,1,"T0_T12","c_V3","Diff",40144.6226444445,120433.867933333,NA,NA,"VPCL_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",3,1,"T0_T12","c_V3","Diff",40144.6226444452,120433.867933336,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777779,54835.4975333336,19735.5959183948,NA,"LM_ALLPOINTS"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777779,54835.4975333336,21028.1857673879,NA,"LM_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777779,54835.4975333335,NA,NA,"LM_AR"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777779,54835.4975333336,NA,1,"LM_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777781,54835.4975333342,NA,1,"LM_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V3","Diff",5419.829,16259.487,NA,NA,"VPCL_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V3","Diff",0,0,NA,NA,"VPCL_AR"
"NJ2020",4,1,"T0_T3","c_V3","Diff",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777778,54835.4975333335,NA,NA,"VPCL_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",4,1,"T0_T3","c_V3","Diff",18278.4991777781,54835.4975333342,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-1624.89829194445,-38997.5590066666,2006.96722778414,NA,"LM_ALLPOINTS"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-1624.89829194445,-38997.5590066666,1585.70833770685,NA,"LM_SR_AVG"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-1624.89829194445,-38997.5590066668,2122.54146727265,NA,"LM_AR"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-1624.89829194445,-38997.5590066668,541.651500521338,0.692292954648068,"LM_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-1624.89829194443,-38997.5590066662,541.651500521344,0.692292954648057,"LM_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-6977.94845416668,-4111.82000000007,NA,NA,"VPCL_SR_AVG"
"NJ2020",5,1,"T0_T24","c_V3","Diff",283.149791666659,-29118.4152,NA,NA,"VPCL_AR"
"NJ2020",5,1,"T0_T24","c_V3","Diff",-4255.8077666667,-12767.4233000001,14541.2320025635,NA,"VPCL_AR_SE"
"NJ2020",5,1,"T0_T24","c_V3","Diff",6803.36054444445,20410.0816333333,NA,NA,"VPCL_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",5,1,"T0_T24","c_V3","Diff",6803.36054444448,20410.0816333334,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-2878.98232861111,-69095.5758866666,6895.52752237377,NA,"LM_ALLPOINTS"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-2878.98232861111,-69095.5758866667,5513.0116807015,NA,"LM_SR_AVG"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-2878.98232861111,-69095.5758866665,8443.81800931008,NA,"LM_AR"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-2878.98232861111,-69095.5758866667,2906.23265996939,0.197002392413145,"LM_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-2878.9823286111,-69095.5758866664,2906.23265996939,0.197002392413144,"LM_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-15689.3526092592,-83187.6631333333,NA,NA,"VPCL_SR_AVG"
"NJ2020",6,1,"T0_T24","c_V3","Diff",-5715.35837444447,-27772.942033334,NA,NA,"VPCL_AR"
"NJ2020",6,1,"T0_T24","c_V3","Diff",8269.23905833333,99230.8687,6850.50731693604,NA,"VPCL_AR_SE"
"NJ2020",6,1,"T0_T24","c_V3","Diff",13105.9990490741,160429.869566667,NA,NA,"VPCL_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",6,1,"T0_T24","c_V3","Diff",13105.9990490741,160429.869566667,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_V3","Diff",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",7,1,"T0_T12","c_V3","Diff",2082.92184888889,24995.0621866668,2254.40538774166,NA,"LM_ALLPOINTS"
"NJ2020",7,1,"T0_T12","c_V3","Diff",2082.92184888889,24995.0621866666,2241.2240983298,NA,"LM_SR_AVG"
"NJ2020",7,1,"T0_T12","c_V3","Diff",2082.92184888888,24995.0621866667,1756.88804814307,NA,"LM_AR"
"NJ2020",7,1,"T0_T12","c_V3","Diff",2082.92184888889,24995.0621866667,1649.36518306408,0.347091184482542,"LM_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_V3","Diff",2082.92184888898,24995.0621866678,1649.36518306406,0.347091184482568,"LM_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_V3","Diff",3036.81051111111,18220.8630666667,NA,NA,"VPCL_SR_AVG"
"NJ2020",7,1,"T0_T12","c_V3","Diff",-785.89184166667,-685.405499999999,NA,NA,"VPCL_AR"
"NJ2020",7,1,"T0_T12","c_V3","Diff",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",7,1,"T0_T12","c_V3","Diff",3570.65984722222,42311.124,NA,NA,"VPCL_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_V3","Diff",12685.9670888889,38057.9012666667,7160.15954058952,NA,"VPCL_AR_DIFF_SE"
"NJ2020",7,1,"T0_T12","c_V3","Diff",3570.65984722245,42311.1240000014,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_V3","Diff",12685.9670888889,38057.9012666668,10503.629997804,NA,"VPCL_AR_DIFF_LMER_SE"
